ID,Branch,Component,Gender,abdominalextensiondepthsitting,acromialheight,acromionradialelength,anklecircumference,axillaheight,balloffootcircumference,balloffootlength,biacromialbreadth,bicepscircumferenceflexed,bicristalbreadth,bideltoidbreadth,bimalleolarbreadth,bitragionchinarc,bitragionsubmandibulararc,bizygomaticbreadth,buttockcircumference,buttockdepth,buttockheight,buttockkneelength,buttockpopliteallength,calfcircumference,cervicaleheight,chestbreadth,chestcircumference,chestdepth,chestheight,crotchheight,crotchlengthomphalion,crotchlengthposterioromphalion,earbreadth,earlength,earprotrusion,elbowrestheight,eyeheightsitting,footbreadthhorizontal,footlength,forearmcenterofgriplength,forearmcircumferenceflexed,forearmforearmbreadth,forearmhandlength,functionalleglength,handbreadth,handcircumference,handlength,headbreadth,headcircumference,headlength,heelanklecircumference,heelbreadth,hipbreadth,hipbreadthsitting,iliocristaleheight,interpupillarybreadth,interscyei,interscyeii,kneeheightmidpatella,kneeheightsitting,lateralfemoralepicondyleheight,lateralmalleolusheight,lowerthighcircumference,mentonsellionlength,neckcircumference,neckcircumferencebase,overheadfingertipreachsitting,palmlength,poplitealheight,radialestylionlength,shouldercircumference,shoulderelbowlength,shoulderlength,sittingheight,sleevelengthspinewrist,sleeveoutseam,span,suprasternaleheight,tenthribheight,thighcircumference,thighclearance,thumbtipreach,tibialheight,tragiontopofhead,trochanterionheight,verticaltrunkcircumferenceusa,waistbacklength,waistbreadth,waistcircumference,waistdepth,waistfrontlengthsitting,waistheightomphalion,wristcircumference,wristheight,weight_kg,stature_m,BMI,BMI_class,Height_class
1345,Combat Support,Army National Guard,Male,281,1429,340,228,1296,242,196,406,311,277,503,72,346,324,144,982,244,843,601,487,390,1490,305,1093,271,1239,803,533,338,40,76,30,247,799,99,264,339,295,618,476,1112,88,213,194,160,594,206,339,72,338,365,1021,670,422,438,475,547,480,70,404,122,422,455,1457,120,419,262,1107,368,138,909,903,583,1817,1405,1066,581,167,794,457,131,871,1707,544,357,1050,278,417,993,174,823,84.7,1.725,28.46460827557236,Overweight,Normal
1346,Combat Support,Army National Guard,Male,261,1363,311,224,1260,244,183,393,356,262,507,70,324,325,146,988,243,802,590,483,405,1418,285,1086,261,1199,769,598,360,34,64,24,256,776,99,257,314,313,576,444,1103,86,212,186,157,579,197,325,74,337,375,986,620,440,452,435,516,452,71,418,122,416,450,1340,115,390,235,1144,341,139,893,844,528,1695,1360,1034,626,177,781,435,138,813,1646,452,334,951,243,398,975,174,811,81.7,1.664,29.50634476701184,Overweight,Normal
1347,Combat Arms,Army National Guard,Male,256,1467,348,232,1348,257,204,425,361,270,504,74,337,324,137,964,223,929,615,502,406,1557,282,1075,259,1308,853,613,387,37,68,27,216,790,105,283,367,308,552,505,1161,91,222,204,158,588,208,359,76,333,373,1090,685,418,456,503,575,515,77,422,119,405,437,1451,126,446,284,1200,382,164,916,907,618,1882,1476,1153,594,177,886,495,136,929,1657,468,316,910,224,371,1108,179,847,85.0,1.788,26.587891436321684,Overweight,Tall
1348,Combat Support,Army National Guard,Male,238,1416,329,224,1311,254,184,407,350,282,502,72,324,309,140,1035,247,844,602,483,384,1493,283,987,231,1260,799,641,394,37,65,25,272,829,103,264,335,299,565,463,1071,84,209,183,148,553,193,335,63,351,395,1001,622,406,441,444,521,458,77,404,116,366,407,1412,110,399,253,1159,359,146,924,878,565,1760,1415,1070,621,185,780,441,122,857,1650,466,323,907,225,402,1028,174,830,78.9,1.723,26.57703010278136,Overweight,Normal
1349,Combat Arms,Army National Guard,Male,305,1485,365,245,1372,269,221,439,382,304,544,75,344,345,143,1165,267,920,644,517,422,1570,317,1147,275,1305,872,600,331,38,74,27,216,838,110,299,372,324,624,518,1187,94,227,207,156,590,209,376,80,406,449,1114,650,420,461,510,595,524,84,473,127,419,465,1522,128,449,291,1231,401,156,941,979,641,1981,1490,1160,725,191,891,502,125,939,1758,500,379,1105,285,434,1074,188,836,104.5,1.821,31.51348249312961,Overweight,Tall
1350,Combat Arms,Army National Guard,Male,244,1426,340,228,1319,248,203,414,370,266,498,77,335,316,136,940,222,863,598,471,398,1506,290,1048,247,1277,831,581,335,39,67,26,225,813,98,273,357,319,584,484,1082,89,212,200,144,566,203,328,71,337,361,1056,645,432,464,469,542,475,73,411,115,392,427,1445,122,424,266,1168,370,156,921,921,589,1849,1431,1090,568,172,802,458,126,881,1676,480,315,905,226,415,1033,179,837,80.4,1.745,26.40372410735544,Overweight,Normal
1351,Combat Service Support,Army National Guard,Male,279,1398,324,245,1275,253,187,398,417,287,517,74,329,315,139,1063,243,815,586,460,408,1462,284,1088,270,1217,798,647,409,34,65,19,291,806,106,258,333,352,630,446,1118,87,213,186,157,552,187,344,74,363,404,990,630,483,480,453,528,459,86,429,108,406,448,1408,116,393,239,1175,353,133,914,867,552,1696,1374,1065,681,191,807,442,131,832,1688,467,344,1004,244,370,1009,181,847,89.9,1.685,31.66357016439345,Overweight,Normal
1352,Combat Service Support,Army National Guard,Male,225,1387,322,237,1278,244,178,388,346,253,487,71,307,297,127,943,228,830,587,473,364,1465,277,979,227,1256,800,662,413,30,65,24,250,825,97,257,335,310,568,454,1063,86,210,186,140,552,195,322,65,309,340,1009,580,450,452,456,520,468,81,398,122,375,426,1415,108,401,250,1149,356,134,924,863,568,1719,1390,1043,583,174,770,455,127,847,1615,424,292,842,214,376,1039,176,822,72.7,1.715,24.717592159729364,Normal,Normal
1353,Combat Service Support,Army National Guard,Male,314,1447,334,249,1309,263,207,442,377,291,560,75,339,324,147,1095,298,881,632,495,423,1527,303,1199,301,1288,821,669,372,37,71,31,217,810,104,278,350,340,662,487,1164,90,222,197,160,588,200,348,70,364,399,1071,655,480,502,488,568,492,78,429,114,447,491,1486,128,431,264,1291,367,151,932,916,583,1859,1466,1133,642,190,846,479,136,892,1803,494,361,1107,300,443,1033,186,858,104.1,1.775,33.04106328109502,Overweight,Tall
1354,Combat Arms,Army National Guard,Male,249,1470,324,233,1335,258,199,408,361,278,522,74,346,327,149,1058,255,869,617,497,398,1516,294,1117,283,1278,833,623,364,34,66,23,273,813,104,280,346,305,594,488,1132,87,213,198,161,589,203,346,76,359,399,1070,680,389,421,474,555,495,72,422,123,411,453,1472,116,432,272,1177,352,136,935,870,586,1802,1447,1103,627,182,780,472,135,881,1730,482,352,979,230,415,1049,178,878,90.8,1.763,29.21334071602928,Overweight,Tall
1355,Combat Arms,Army National Guard,Male,230,1443,323,225,1333,259,199,370,390,268,476,73,329,306,138,959,223,868,604,487,400,1510,266,1007,261,1240,811,622,368,34,60,22,282,815,103,272,348,343,573,464,1078,89,218,190,156,580,204,342,75,315,348,1033,650,380,396,479,543,481,79,403,128,391,432,1457,115,417,259,1137,354,123,918,860,568,1767,1420,1078,608,177,788,462,135,871,1659,476,313,889,227,379,1048,178,868,81.1,1.745,26.63360727744435,Overweight,Normal
1356,Combat Arms,Army National Guard,Male,232,1379,319,222,1268,243,183,404,332,265,503,66,327,314,137,942,230,829,576,469,378,1451,288,1027,235,1212,793,556,337,36,63,25,253,799,94,253,331,289,572,450,1072,83,198,184,153,568,193,327,70,321,357,996,615,385,400,441,521,455,75,378,118,381,422,1416,110,405,251,1129,350,148,894,830,568,1760,1380,1051,555,167,796,437,131,841,1609,474,324,900,217,415,991,167,816,71.0,1.686,24.97716875700944,Normal,Normal
1357,Combat Arms,Army National Guard,Male,247,1414,333,237,1305,262,197,434,379,272,523,76,326,325,147,1064,268,861,615,492,427,1498,283,1114,278,1255,820,636,385,35,65,24,264,820,105,274,348,338,620,481,1103,88,218,194,163,596,203,350,74,342,376,1046,650,446,475,470,549,486,78,425,124,439,469,1437,123,421,254,1249,361,157,936,861,573,1824,1433,1100,680,193,800,468,134,886,1686,489,336,959,233,411,1054,178,831,95.3,1.74,31.477077553177438,Overweight,Normal
1358,Combat Arms,Army National Guard,Male,227,1450,336,235,1313,257,200,431,375,269,537,75,347,331,141,970,227,881,589,473,398,1533,309,1102,255,1274,811,616,355,37,66,25,276,839,102,267,365,330,612,495,1067,89,216,196,154,577,198,335,73,322,367,1051,650,450,450,480,546,488,74,394,116,415,475,1512,123,429,274,1251,368,138,955,886,603,1863,1434,1092,601,171,839,468,133,897,1721,503,313,900,211,372,1067,183,832,84.0,1.771,26.781948074266342,Overweight,Tall
1359,Combat Arms,Army National Guard,Male,207,1410,316,207,1311,237,190,389,308,242,451,66,315,300,135,924,222,861,610,507,347,1468,252,907,216,1245,827,546,337,32,64,25,235,773,97,264,331,277,475,462,1073,81,196,193,146,549,187,316,70,322,343,1035,620,347,378,467,535,465,70,378,106,345,384,1379,117,412,253,1047,344,143,864,825,541,1740,1406,1093,545,156,788,449,124,876,1536,451,271,800,193,354,1033,162,855,64.6,1.701,22.326666784175437,Normal,Normal
1360,Combat Arms,Army National Guard,Male,224,1520,355,231,1407,255,204,428,372,256,522,77,339,319,140,1013,241,948,659,550,384,1587,297,1023,250,1360,911,598,352,35,64,24,203,827,110,278,378,313,607,508,1178,88,212,198,158,577,206,343,84,327,387,1139,705,397,432,526,588,519,75,391,122,410,455,1543,114,465,304,1218,391,152,930,943,635,1942,1522,1185,634,180,881,493,131,969,1645,464,302,923,248,404,1122,167,857,86.3,1.847,25.29746506502152,Overweight,Tall
1361,Combat Service Support,Army National Guard,Male,298,1370,315,227,1257,240,189,393,348,272,495,70,334,317,135,1053,252,831,597,489,376,1446,298,1076,256,1206,763,583,365,37,67,28,241,777,97,255,328,297,552,449,1062,87,213,183,147,557,198,330,73,361,409,997,630,425,435,444,513,457,68,396,118,385,415,1336,116,395,245,1112,348,144,877,840,549,1733,1375,1059,647,179,750,436,122,850,1672,496,358,1050,273,412,966,168,820,81.2,1.668,29.18528486563268,Overweight,Normal
1362,Combat Support,Army National Guard,Male,301,1379,328,234,1269,244,191,414,373,273,534,69,323,300,142,1045,265,841,593,469,408,1467,302,1112,268,1225,793,637,337,31,60,22,223,813,96,261,343,331,613,460,1124,84,206,180,151,568,194,340,67,351,379,1032,625,435,459,456,542,470,75,421,123,405,465,1428,114,408,252,1223,364,140,934,876,580,1743,1381,1070,644,187,837,452,140,856,1679,474,349,1052,280,394,992,178,816,91.5,1.721,30.8929480009224,Overweight,Normal
1363,Combat Service Support,Army National Guard,Male,317,1523,329,237,1383,263,199,435,402,295,585,77,349,345,142,1120,293,916,635,504,429,1576,323,1251,286,1347,850,723,388,33,68,26,316,859,107,264,353,341,665,470,1155,88,217,191,152,587,208,350,73,370,424,1072,570,491,507,487,571,497,82,423,122,472,495,1512,120,428,255,1305,351,158,975,878,564,1796,1518,1149,697,201,816,479,127,940,1852,510,388,1156,295,465,1074,185,953,110.8,1.811,33.78336145056241,Overweight,Tall
1364,Combat Arms,Army National Guard,Male,244,1367,309,222,1266,247,186,374,339,256,462,75,317,303,149,946,233,792,556,440,354,1438,253,977,236,1241,749,675,378,36,62,29,300,816,100,251,329,297,521,448,1108,86,204,177,158,572,201,326,69,308,342,972,640,377,399,430,506,439,79,383,130,394,432,1420,112,383,246,1094,341,126,930,805,544,1702,1363,1043,576,179,773,424,123,792,1672,458,281,836,210,388,990,180,827,71.0,1.672,25.397197866349217,Overweight,Normal
1365,Combat Arms,Army National Guard,Male,272,1461,333,237,1334,252,191,443,454,294,569,75,324,329,144,1073,261,895,616,495,430,1539,303,1223,301,1282,843,648,388,39,67,18,254,824,104,266,353,345,695,485,1143,88,211,194,155,575,198,358,71,377,414,1082,630,502,515,496,566,507,83,441,126,449,503,1480,118,435,273,1326,366,154,930,942,593,1843,1451,1138,688,191,820,478,121,906,1765,471,397,1095,261,409,1068,182,870,106.7,1.77,34.057901624692775,Overweight,Tall
1366,Combat Service Support,Army National Guard,Male,324,1439,339,219,1323,241,196,412,381,272,533,71,333,340,144,1082,255,910,646,526,381,1504,288,1133,284,1237,851,608,321,36,66,19,215,759,97,267,358,322,587,491,1150,89,218,198,150,571,206,337,76,368,405,1053,675,475,491,497,558,493,69,412,113,438,464,1449,119,430,270,1217,370,145,864,905,597,1852,1425,1137,675,198,833,478,130,899,1688,495,359,1132,319,388,1037,180,850,96.6,1.722,32.576980822073025,Overweight,Normal
1367,Combat Arms,Army National Guard,Male,322,1516,365,244,1378,268,205,446,396,291,586,78,344,333,145,1132,279,914,650,507,437,1575,343,1283,304,1329,883,692,384,34,66,20,273,811,106,276,368,345,687,495,1181,94,222,200,158,596,207,358,77,383,410,1089,645,490,508,511,597,516,78,449,134,467,499,1518,126,452,272,1298,391,154,933,945,617,1903,1503,1158,677,202,881,497,140,934,1807,489,387,1179,304,437,1085,187,887,115.8,1.811,35.30788137161667,Overweight,Tall
1368,Combat Service Support,Army National Guard,Male,313,1470,343,237,1362,271,206,420,322,268,523,76,333,320,153,1066,266,872,660,535,397,1562,303,1133,264,1325,834,684,383,39,73,25,253,820,109,296,355,308,585,500,1205,87,215,208,154,603,212,354,79,353,385,1085,705,457,473,492,564,498,77,444,118,417,465,1476,125,438,273,1182,375,149,935,914,603,1884,1483,1143,663,185,837,478,142,903,1736,493,334,1057,303,412,1074,181,880,96.8,1.795,30.04321816249098,Overweight,Tall
1369,Combat Arms,Army National Guard,Male,208,1385,306,243,1268,244,181,406,355,249,514,70,308,288,130,986,233,804,577,455,401,1438,289,1048,244,1223,788,632,385,32,60,22,269,808,98,246,336,311,608,449,1054,87,207,178,154,562,194,332,67,332,358,997,645,473,470,451,523,464,75,397,112,369,427,1405,112,399,248,1175,334,139,913,846,543,1700,1369,1057,608,178,756,443,127,836,1619,418,310,869,207,371,1021,170,825,77.2,1.69,27.02986590105389,Overweight,Normal
1370,Combat Service Support,Army National Guard,Male,191,1596,360,240,1474,277,214,412,282,306,451,87,347,307,136,936,211,985,671,555,380,1678,262,847,203,1428,936,604,399,37,63,26,270,876,115,295,395,286,488,540,1193,100,236,212,157,579,204,388,88,352,367,1172,715,335,379,541,609,536,75,401,116,352,397,1598,123,470,310,1052,399,154,1008,957,650,1975,1581,1228,513,165,878,514,141,1005,1691,525,279,757,182,425,1165,189,936,69.4,1.927,18.689429350321504,Normal,Tall
1371,Combat Support,Army National Guard,Male,249,1456,340,214,1340,257,197,408,343,264,503,70,334,311,143,978,235,843,606,491,391,1523,287,1034,245,1285,838,626,397,36,71,19,265,830,103,270,347,307,586,480,1070,95,227,194,154,573,200,343,73,334,369,1043,640,411,433,463,543,470,72,397,113,403,448,1459,122,423,261,1133,362,137,946,905,591,1833,1453,1112,578,178,786,458,126,870,1682,482,314,912,224,427,1047,176,860,81.7,1.763,26.28557198788097,Overweight,Tall
1372,Combat Arms,Army National Guard,Male,254,1397,320,240,1306,252,204,424,363,276,493,72,340,319,140,991,241,855,614,498,391,1485,266,993,245,1252,825,595,365,38,66,25,232,791,100,276,337,311,542,463,1092,84,206,194,151,571,203,338,77,346,376,1067,605,395,446,473,552,486,68,403,119,400,451,1401,115,428,263,1152,345,154,916,867,569,1786,1412,1096,612,168,786,464,131,883,1597,451,319,917,221,384,1035,170,817,79.3,1.737,26.282916203898417,Overweight,Normal
1373,Combat Arms,Army National Guard,Male,281,1508,365,226,1387,254,215,419,407,257,513,81,342,315,149,1054,274,938,658,539,409,1576,276,1128,270,1337,905,623,360,38,62,21,214,794,101,287,380,333,572,520,1196,94,225,202,151,575,202,371,85,347,399,1134,695,416,450,521,583,526,76,429,124,392,437,1490,122,456,288,1185,392,152,900,945,626,1930,1495,1181,649,194,869,505,117,952,1730,496,310,952,247,405,1100,177,888,97.0,1.805,29.77263833150452,Overweight,Tall
1374,Combat Support,Army National Guard,Male,240,1486,350,231,1381,272,211,415,330,279,498,81,336,313,143,983,251,899,624,508,382,1562,284,1009,231,1322,853,658,364,36,67,21,264,856,106,290,358,299,593,500,1155,97,225,207,154,585,206,367,77,340,362,1103,630,411,446,491,572,503,75,421,126,396,435,1549,121,440,268,1148,381,153,959,918,607,1890,1477,1137,605,180,863,487,118,912,1693,477,313,900,220,429,1094,182,877,81.3,1.804,24.981440602553576,Normal,Tall
1375,Combat Service Support,Army National Guard,Male,263,1452,353,217,1348,248,206,416,354,255,508,73,328,324,144,1041,258,937,646,530,384,1568,274,1034,240,1307,886,580,353,28,55,21,184,791,107,283,359,314,607,493,1162,88,216,197,154,584,193,365,80,337,367,1116,645,443,472,523,587,517,74,400,115,397,447,1443,121,463,274,1198,382,156,893,940,608,1895,1475,1153,666,194,848,504,128,954,1617,482,312,923,238,381,1097,174,832,85.2,1.798,26.354830048465665,Overweight,Tall
1376,Combat Arms,Army National Guard,Male,291,1435,330,255,1319,279,212,444,490,284,604,78,351,336,155,1137,268,892,632,489,461,1529,341,1232,299,1260,841,654,379,37,66,25,239,778,108,282,369,402,681,493,1142,95,235,203,164,624,213,380,82,373,415,1048,725,507,530,482,564,497,85,473,132,453,495,1406,127,417,267,1325,360,155,896,930,580,1854,1420,1115,732,219,837,473,133,899,1753,481,353,1044,257,352,1052,204,857,113.9,1.745,37.40527581875354,Overweight,Normal
1377,Combat Service Support,Army National Guard,Male,215,1385,311,213,1283,249,189,402,350,277,484,70,308,293,138,1002,246,823,565,455,371,1465,292,1002,238,1230,790,619,349,31,62,19,282,828,103,259,326,303,568,444,1030,84,202,177,153,568,197,334,66,344,370,997,630,432,453,459,529,469,69,396,112,384,425,1402,107,414,236,1145,342,147,928,835,543,1694,1380,1060,616,177,746,449,132,843,1649,472,310,866,202,408,1007,167,829,74.7,1.694,26.03117607947489,Overweight,Normal
1378,Combat Service Support,Army National Guard,Male,268,1488,325,264,1371,266,211,401,381,307,510,78,321,305,133,1125,267,884,647,529,429,1572,288,1054,263,1335,861,693,438,32,64,25,280,840,107,280,334,327,595,460,1160,89,214,184,153,569,197,368,77,384,414,1101,610,395,417,498,572,500,80,457,125,400,430,1402,113,439,252,1166,351,147,963,852,571,1735,1505,1152,662,185,804,483,144,915,1758,472,342,981,247,400,1105,191,911,97.2,1.824,29.21572022160665,Overweight,Tall
1379,Combat Service Support,Army National Guard,Male,259,1429,346,226,1315,255,192,426,357,290,521,79,334,326,140,1023,237,891,602,487,381,1513,294,1040,239,1259,816,592,336,34,69,24,241,813,100,256,349,315,593,486,1085,94,232,198,150,574,202,342,69,356,387,1039,670,427,454,476,539,478,75,395,118,393,433,1432,114,415,271,1176,371,155,921,888,571,1839,1435,1084,577,174,821,460,120,897,1671,495,309,925,238,394,1030,185,843,82.2,1.739,27.181452064914065,Overweight,Normal
1387,Combat Arms,Army National Guard,Male,273,1465,343,217,1354,247,187,423,365,275,520,72,346,339,141,1030,258,937,631,517,358,1546,286,1113,273,1310,855,646,382,38,67,26,227,795,99,255,362,314,571,485,1176,84,206,186,160,587,205,341,72,347,384,1106,620,461,474,511,579,518,77,415,128,427,455,1434,116,450,279,1205,376,158,913,909,607,1858,1468,1142,640,190,842,498,126,933,1673,466,340,984,259,372,1099,177,859,87.7,1.79,27.371180674760463,Overweight,Tall
1388,Combat Support,Army National Guard,Male,284,1478,341,227,1349,255,202,433,382,283,539,74,337,321,142,1066,262,907,632,515,412,1549,306,1152,271,1292,866,639,376,37,70,22,229,790,100,275,363,327,622,494,1175,89,223,196,152,558,191,345,73,368,403,1100,680,490,493,505,587,509,76,428,119,411,456,1451,116,456,285,1228,377,154,892,906,617,1877,1476,1154,662,180,885,484,124,921,1693,475,368,1066,273,392,1083,182,860,96.4,1.777,30.528268891979017,Overweight,Tall
1389,Combat Service Support,Army National Guard,Male,247,1447,335,255,1341,252,202,417,365,266,514,81,333,326,138,1094,263,875,643,522,424,1535,288,1034,246,1290,829,676,427,38,59,24,255,838,102,269,341,302,611,470,1187,84,207,181,154,568,194,346,76,362,411,1067,640,430,454,468,546,476,70,440,120,384,445,1484,109,412,261,1167,363,144,940,882,595,1788,1444,1126,693,196,838,451,134,895,1703,485,342,979,223,396,1078,176,867,92.7,1.78,29.25766948617599,Overweight,Tall
1390,Combat Service Support,Army National Guard,Male,257,1470,344,244,1366,263,212,419,376,268,521,78,351,324,147,1068,262,916,646,520,413,1526,279,1053,256,1285,851,642,392,37,62,17,241,811,104,287,377,327,587,507,1113,88,217,200,157,617,217,361,76,350,400,1085,710,416,432,491,575,499,77,450,128,408,451,1502,125,445,283,1189,374,134,934,924,607,1864,1448,1140,678,192,875,480,140,903,1702,470,327,960,243,381,1076,178,834,94.6,1.774,30.05964902023338,Overweight,Tall
1391,Combat Arms,Army National Guard,Male,245,1467,339,234,1356,259,208,442,394,284,537,79,342,316,143,1052,270,903,638,505,421,1537,285,1083,257,1302,832,684,417,37,66,19,259,830,103,280,360,335,626,502,1162,90,216,203,152,596,210,358,81,348,401,1086,685,467,492,496,573,504,71,426,120,423,468,1511,115,443,279,1263,371,148,927,912,602,1893,1456,1137,686,202,845,479,129,916,1754,453,330,939,238,369,1096,179,844,97.2,1.785,30.50632017512888,Overweight,Tall
1392,Combat Arms,Army National Guard,Male,230,1453,338,213,1352,240,197,416,306,247,491,74,346,324,143,933,253,933,636,518,378,1533,281,947,206,1326,880,570,344,32,59,24,230,802,98,267,352,279,536,477,1139,79,190,181,156,600,208,340,80,296,355,1084,700,406,440,481,553,484,72,388,124,379,423,1392,110,435,272,1147,363,148,928,902,590,1831,1458,1140,570,170,804,468,141,932,1555,466,272,819,210,388,1077,167,854,73.0,1.783,22.962553108767956,Normal,Tall
1393,Combat Arms,Army National Guard,Male,277,1384,303,236,1265,260,199,419,379,272,524,74,320,319,137,1023,244,827,573,460,397,1461,298,1059,251,1221,777,616,354,36,66,25,241,779,100,262,341,328,590,453,1111,89,217,186,145,551,188,338,69,343,372,994,645,477,494,467,534,469,81,392,121,398,437,1381,111,414,250,1200,329,142,885,864,531,1728,1380,1057,585,173,790,452,132,843,1646,476,344,1019,258,375,998,189,833,83.3,1.698,28.891469351457616,Overweight,Normal
1394,Combat Arms,Army National Guard,Male,266,1379,314,234,1277,241,201,437,422,262,545,72,344,314,143,1031,264,875,640,521,391,1473,289,1095,269,1250,825,597,383,27,54,20,242,778,97,270,346,344,597,465,1102,84,211,185,149,562,194,345,72,339,388,1043,695,472,495,473,548,476,71,413,125,401,457,1414,111,411,262,1268,340,154,890,905,562,1786,1393,1095,670,190,785,457,130,881,1649,480,331,1005,270,395,1022,177,822,89.5,1.706,30.751406318503484,Overweight,Normal
1395,Combat Arms,Army National Guard,Male,272,1479,346,273,1364,272,209,438,396,265,529,78,354,329,142,1167,284,920,680,546,446,1566,285,1089,268,1351,893,691,394,36,70,27,211,817,110,293,362,331,587,512,1206,91,221,210,164,615,214,373,87,396,433,1107,680,421,452,493,582,502,74,463,141,404,461,1466,124,438,286,1210,374,146,937,933,614,1920,1499,1170,723,203,844,489,143,927,1711,448,362,1026,251,385,1129,177,863,105.2,1.831,31.37899653429125,Overweight,Tall
